City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
"Aachen, Germany",59.23,18.97,39.84,49.98,52.15,118.97
"Aalborg, Denmark",76.31,20.69,49.53,63.87,85.69,114.31
"Aberdeen, United Kingdom",59.07,20.51,40.5,47.38,66.71,109.84
"Abidjan, Ivory Coast",42.46,16.7,30.06,35.46,27.79,7.21
"Abu Dhabi, United Arab Emirates",55.7,42.32,49.26,44.57,55.65,114.12
"Accra, Ghana",31.34,16.57,24.23,30.56,29.11,18.21
"Ad Dammam, Saudi Arabia",48.84,10.89,30.57,42.0,37.26,97.61
"Adana, Turkey",24.33,3.59,14.34,19.36,16.15,34.25
"Addis Ababa, Ethiopia",44.15,17.62,31.37,34.95,27.54,10.15
"Adelaide, Australia",74.5,34.3,55.14,74.32,65.3,111.69
"Agadir, Morocco",28.75,4.74,17.19,25.09,25.68,32.76
"Ahmedabad, India",23.93,8.93,16.71,25.13,17.22,40.79
"Ajman, United Arab Emirates",38.66,11.79,25.72,34.57,32.03,194.76
"Al Khobar, Saudi Arabia",60.55,11.52,36.94,48.34,45.44,115.33
"Albuquerque, NM, United States",67.8,41.31,55.05,67.0,64.87,151.62
"Alexandria, Egypt",21.2,3.98,12.91,18.61,20.19,19.74
"Algiers, Algeria",31.31,6.15,19.2,32.95,18.47,23.89
"Alicante, Spain",47.77,18.22,33.54,38.55,50.57,73.17
"Almaty, Kazakhstan",30.53,16.44,23.75,26.76,29.89,35.18
"Amman, Jordan",48.54,9.72,29.85,39.83,42.6,34.64
"Amsterdam, Netherlands",73.49,48.78,61.59,57.27,80.28,96.85
"Anchorage, AK, United States",88.15,40.5,65.21,92.09,78.05,100.82
"Ankara, Turkey",28.5,7.19,18.24,24.26,19.89,33.38
"Antalya, Turkey",29.07,13.84,21.74,22.76,21.63,24.66
"Antwerp, Belgium",69.11,23.63,47.21,53.89,78.33,87.13
"Arhus, Denmark",79.99,30.48,56.15,62.61,92.55,98.96
"Astana (Nur-Sultan), Kazakhstan",29.04,11.77,20.73,26.29,26.23,44.95
"Asuncion, Paraguay",29.93,9.99,20.33,24.92,22.82,28.42
"Athens, Greece",59.55,16.17,38.66,46.2,55.16,40.89
"Atlanta, GA, United States",73.03,50.63,62.25,68.91,66.62,125.1
"Auckland, New Zealand",77.38,39.08,58.94,74.14,71.21,107.39
"Austin, TX, United States",72.01,65.05,68.66,70.1,75.36,129.07
"Aveiro, Portugal",41.95,16.34,29.62,36.13,32.56,47.31
"Baghdad, Iraq",32.07,11.12,21.98,26.38,26.85,38.7
"Baku, Azerbaijan",30.71,8.8,20.16,26.37,29.63,33.07
"Baltimore, MD, United States",75.74,48.15,62.45,78.68,66.66,132.15
"Bandung, Indonesia",31.14,6.06,19.06,32.5,14.28,24.67
"Bangalore, India",25.69,7.87,17.11,26.7,19.92,93.2
"Bangkok, Thailand",49.22,22.54,36.37,48.06,24.94,29.01
"Banja Luka, Bosnia And Herzegovina",36.32,7.19,22.3,31.31,24.86,41.18
