,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
0,"Hamilton, Bermuda",141.99,92.67,118.14,149.62,127.9,84.01
1,"Basel, Switzerland",124.25,43.85,85.37,129.95,118.11,121.06
2,"Zurich, Switzerland",120.95,60.84,91.88,118.07,118.84,124.01
3,"Lausanne, Switzerland",119.51,52.87,87.29,118.33,113.21,102.86
4,"Zug, Switzerland",117.24,63.74,91.37,111.86,125.07,141.86
5,"Bern, Switzerland",114.85,36.9,77.16,117.97,107.28,131.21
6,"Santa Barbara, CA, United States",111.58,91.35,101.8,119.19,115.08,70.81
7,"Geneva, Switzerland",107.12,64.69,86.61,102.89,115.85,112.4
8,"Honolulu, HI, United States",104.36,60.58,83.19,117.04,81.83,81.7
9,"Santa Cruz, CA, United States",101.84,75.22,88.97,123.58,74.65,121.9
10,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0
11,"San Francisco, CA, United States",98.58,91.49,95.15,99.17,95.2,111.99
12,"Nassau, Bahamas",96.84,41.44,70.05,82.66,94.6,43.1
13,"Oslo, Norway",92.25,38.04,66.04,83.97,97.42,89.87
14,"Seattle, WA, United States",91.19,65.39,78.72,90.32,91.0,133.19
15,"Oakland, CA, United States",90.11,73.95,82.29,92.18,81.47,104.64
16,"Stavanger, Norway",89.73,29.29,60.5,82.83,91.49,89.51
17,"Singapore, Singapore",88.59,87.33,87.98,76.46,60.28,88.21
18,"Anchorage, AK, United States",88.5,40.21,65.15,92.37,79.26,96.9
19,"Bergen, Norway",87.68,30.09,59.83,84.27,84.31,87.3
20,"Saint Helier, Jersey",86.26,53.21,70.28,66.36,108.61,68.18
21,"Trondheim, Norway",85.68,29.95,58.74,78.74,91.52,111.85
22,"Boston, MA, United States",85.06,74.08,79.75,82.73,87.83,110.17
23,"Tromso, Norway",84.89,30.39,58.54,79.69,95.74,99.84
24,"Sacramento, CA, United States",84.43,51.87,68.68,89.66,71.92,113.76
25,"Odense, Denmark",84.05,26.28,56.11,73.69,100.27,88.4
26,"Reykjavik, Iceland",84.0,37.69,61.61,79.59,89.65,93.06
27,"Irvine, CA, United States",83.63,71.46,77.75,75.71,88.93,134.76
28,"Washington, DC, United States",83.41,67.91,75.92,82.53,82.42,129.28
29,"Ramat Gan, Israel",82.94,36.72,60.59,73.29,91.04,74.3
30,"Nashville, TN, United States",82.07,58.49,70.67,85.63,72.31,113.14
31,"Netanya, Israel",81.78,29.18,56.35,66.63,96.36,68.9
32,"Miami, FL, United States",81.65,70.39,76.21,80.27,88.57,92.31
33,"San Diego, CA, United States",81.64,72.74,77.34,77.47,82.96,123.53
34,"San Jose, CA, United States",81.59,72.6,77.24,77.68,81.73,143.1
35,"Copenhagen, Denmark",81.35,44.33,63.45,63.23,97.5,96.99
36,"Denver, CO, United States",81.26,54.06,68.1,78.56,75.74,135.78
37,"Portland, OR, United States",81.18,50.61,66.4,80.87,74.33,114.59
38,"Tel Aviv-Yafo, Israel",80.95,47.55,64.8,67.73,88.91,80.21
39,"Beirut, Lebanon",80.3,20.39,51.33,91.86,48.52,10.99
40,"New Orleans, LA, United States",79.48,45.02,62.82,77.76,78.04,90.06
41,"Auckland, New Zealand",79.47,39.82,60.3,76.29,73.04,109.21
42,"Raleigh, NC, United States",79.13,58.03,68.93,74.16,80.21,111.6
43,"Arhus, Denmark",79.01,30.16,55.39,62.6,92.21,101.58
44,"Philadelphia, PA, United States",78.85,48.17,64.01,79.26,76.8,127.4
45,"Los Angeles, CA, United States",78.65,71.96,75.41,76.06,86.32,118.67
46,"Chicago, IL, United States",78.62,57.3,68.31,75.14,81.85,119.4
47,"Sydney, Australia",77.95,49.27,64.08,72.51,70.22,119.42
48,"Pittsburgh, PA, United States",77.83,37.47,58.31,85.32,63.12,118.06
49,"Perth, Australia",77.81,35.88,57.54,73.04,71.6,115.54
50,"Petah Tikva, Israel",77.28,27.05,52.99,66.4,80.21,76.0
51,"Buffalo, NY, United States",76.87,34.84,56.54,77.61,69.61,125.29
52,"Cleveland, OH, United States",76.81,38.43,58.26,80.35,66.35,126.49
53,"Haifa, Israel",76.75,20.29,49.45,64.97,78.85,88.7
54,"Dublin, Ireland",76.72,59.55,68.42,59.12,83.44,77.94
55,"Espoo, Finland",76.44,29.83,53.9,69.08,85.24,93.36
56,"Omaha, NE, United States",76.36,29.75,53.82,71.2,78.01,116.43
57,"Charlotte, NC, United States",76.36,58.24,67.6,73.5,75.3,117.72
58,"Nice, France",76.3,27.55,52.73,70.33,82.12,77.54
59,"Canberra, Australia",76.26,43.61,60.47,76.24,70.92,120.47
