,salaries
0,72800
1,95550
2,80000
3,100000
4,67390
5,84200
6,109480
7,77740
8,97200
9,126385
10,72000
11,98000
12,75000
13,118400
14,85000
15,150000
16,70000
17,90000
18,67000
19,103000
20,90000
21,125000
22,112539
23,174750
24,90000
25,115000
26,64000
27,103100
28,80000
29,96782
30,117000
31,158000
32,107500
33,160000
35,155900
36,78300
37,157000
38,67400
39,118000
40,101300
41,151900
43,85200
44,70000
45,75000
46,87778
47,162390
48,100000
49,150000
50,104000
51,117000
53,500000
54,250000
55,146800
56,67000
57,103000
58,71868
59,114802
60,71868
61,114802
62,115000
63,140000
64,85000
65,115000
66,110300
67,94800
68,85000
69,115000
70,112539
71,174750
72,88000
73,142025
74,65000
75,110000
77,155900
78,104400
79,213000
80,71737
81,104637
82,100000
83,150000
84,72375
85,106150
86,69768
87,129910
88,140005
89,71868
90,114802
91,73000
92,112000
93,112539
94,174750
95,80000
96,93000
97,73008
98,93600
99,79344
100,147580
102,155900
103,76500
104,150000
105,140000
106,150000
107,70000
108,95000
109,71000
110,81000
111,78300
112,157000
113,80000
114,93000
115,115000
117,78000
118,98000
119,110000
120,175000
121,75000
122,85000
123,130000
124,190000
125,112539
126,174750
127,160000
128,125000
129,71000
130,81000
131,61700
132,108200
133,112539
134,174750
135,80000
136,110000
137,68800
138,128900
139,112000
140,140000
141,118000
142,130000
143,80000
144,135000
145,87100
146,113000
147,96500
148,130000
149,80000
150,93000
